PurchaseDetailsID,PurchaseID,ItemID,BranchID,Quantity,BuyPrice,RetailPrice,Price1,Price2,CreatedDate,CreatedBy,ModifiedDate,ModifiedBy
3666,443,3156,1,2,4675,6300,0,0,2018-05-02,Admin,,
3667,443,3156,1,2,4675,6300,0,0,2018-05-02,Admin,,
3668,443,3156,1,2,4675,6300,0,0,2018-05-02,Admin,,
3669,443,3166,1,2,4675,6300,0,0,2018-05-02,Admin,,
3670,443,3167,1,2,4675,6300,0,0,2018-05-02,Admin,,
3671,443,3169,1,2,4950,6700,0,0,2018-05-02,Admin,,
3672,443,3170,1,2,4675,6300,0,0,2018-05-02,Admin,,
3673,443,3171,1,2,4950,6700,0,0,2018-05-02,Admin,,
3674,444,3172,1,2,4675,6300,0,0,2018-05-02,Admin,,
3675,444,3173,1,2,7650,10500,0,0,2018-05-02,Admin,,
3676,444,3174,1,2,7875,10500,0,0,2018-05-02,Admin,,
3677,444,3175,1,2,10350,14000,0,0,2018-05-02,Admin,,
3678,444,3176,1,2,8550,11500,0,0,2018-05-02,Admin,,
3679,444,3175,1,2,10350,14000,0,0,2018-05-02,Admin,,
3680,444,3178,1,2,13500,18000,0,0,2018-05-02,Admin,,
3681,444,3180,1,2,8100,11000,0,0,2018-05-02,Admin,,
3682,444,3181,1,2,6525,9000,0,0,2018-05-02,Admin,,
3683,444,3182,1,100,154,500,0,0,2018-05-02,Admin,,
3684,444,3183,1,100,132,500,0,0,2018-05-02,Admin,,
3685,444,3184,1,100,132,500,0,0,2018-05-02,Admin,,
3686,445,3179,1,1,52800,71000,0,0,2018-05-02,Admin,,
3687,445,3179,1,1,52800,71000,0,0,2018-05-02,Admin,,
3688,445,3187,1,1,63800,86000,0,0,2018-05-02,Admin,,
3689,445,3168,1,1,81400,110000,0,0,2018-05-02,Admin,,
3690,445,3091,1,1,57200,77000,0,0,2018-05-02,Admin,,
3691,445,3179,1,1,52800,71000,0,0,2018-05-02,Admin,,
3692,445,3179,1,1,52800,71000,0,0,2018-05-02,Admin,,
3693,445,3179,1,1,52800,71000,0,0,2018-05-02,Admin,,
3694,445,3179,1,1,52800,71000,0,0,2018-05-02,Admin,,
3695,445,3157,1,1,12650,17000,0,0,2018-05-02,Admin,,
3696,445,3157,1,1,12650,17000,0,0,2018-05-02,Admin,,
3697,445,3197,1,1,118800,160000,0,0,2018-05-02,Admin,,
3698,446,3198,1,1,9900,13500,0,0,2018-05-02,Admin,,
3699,446,3198,1,1,9900,13500,0,0,2018-05-02,Admin,,
3700,446,3198,1,1,9900,13500,0,0,2018-05-02,Admin,,
3701,446,3198,1,1,9900,13500,0,0,2018-05-02,Admin,,
3702,446,3198,1,1,9900,13500,0,0,2018-05-02,Admin,,
3703,446,3198,1,1,9900,13500,0,0,2018-05-02,Admin,,
3704,446,3198,1,1,9900,13500,0,0,2018-05-02,Admin,,
3705,446,3198,1,1,9900,13500,0,0,2018-05-02,Admin,,
3706,446,3207,1,1,7150,9500,0,0,2018-05-02,Admin,,
3707,446,3207,1,1,7150,9500,0,0,2018-05-02,Admin,,
3708,446,3207,1,1,7150,9500,0,0,2018-05-02,Admin,,
3709,446,3207,1,1,7150,9500,0,0,2018-05-02,Admin,,
3710,447,3198,1,1,9900,13500,0,0,2018-05-02,Admin,,
3711,447,3198,1,1,9900,13500,0,0,2018-05-02,Admin,,
3712,447,3198,1,1,9900,13500,0,0,2018-05-02,Admin,,
3713,447,3198,1,1,9900,13500,0,0,2018-05-02,Admin,,
3714,447,3198,1,1,9900,13500,0,0,2018-05-02,Admin,,
3715,447,3218,1,2,6050,8000,0,0,2018-05-02,Admin,,
3716,447,3218,1,2,6050,8000,0,0,2018-05-02,Admin,,
3717,447,3220,1,2,6050,8000,0,0,2018-05-02,Admin,,
3718,447,3221,1,2,6050,8000,0,0,2018-05-02,Admin,,
3719,447,3222,1,2,14850,20000,0,0,2018-05-02,Admin,,
3720,447,3223,1,2,6050,8000,0,0,2018-05-02,Admin,,
3721,447,3225,1,3,6050,8000,0,0,2018-05-02,Admin,,
3722,448,3226,1,2,6050,8000,0,0,2018-05-02,Admin,,
3723,449,2652,1,2,4675,6500,0,0,2018-05-02,Admin,,
3724,449,2663,1,2,6050,8000,0,0,2018-05-02,Admin,,
3725,449,2674,1,2,5225,7000,0,0,2018-05-02,Admin,,
3726,449,2685,1,2,5225,7000,0,0,2018-05-02,Admin,,
3727,449,2696,1,2,5500,7500,0,0,2018-05-02,Admin,,
3728,449,2707,1,2,3850,5000,0,0,2018-05-02,Admin,,
3729,449,2718,1,2,3850,5000,0,0,2018-05-02,Admin,,
3730,449,2729,1,2,4675,6500,0,0,2018-05-02,Admin,,
3731,449,2740,1,2,4950,6500,0,0,2018-05-02,Admin,,
3732,449,2653,1,2,5225,7000,0,0,2018-05-02,Admin,,
3733,449,2654,1,2,6050,8000,0,0,2018-05-02,Admin,,
3734,449,2655,1,2,6050,8000,0,0,2018-05-02,Admin,,
3735,450,2656,1,2,4675,6000,0,0,2018-05-02,Admin,,
3736,450,2657,1,2,5225,7000,0,0,2018-05-02,Admin,,
3737,450,2658,1,2,4950,6500,0,0,2018-05-02,Admin,,
3738,450,2659,1,2,4950,6500,0,0,2018-05-02,Admin,,
3739,450,2660,1,2,4950,6500,0,0,2018-05-02,Admin,,
3740,450,2661,1,2,4400,6000,0,0,2018-05-02,Admin,,
3741,450,2662,1,2,4675,6500,0,0,2018-05-02,Admin,,
3742,450,2664,1,2,5500,7500,0,0,2018-05-02,Admin,,
3743,450,2665,1,2,6050,8000,0,0,2018-05-02,Admin,,
3744,450,2666,1,2,6050,8000,0,0,2018-05-02,Admin,,
3745,450,2667,1,2,5225,7000,0,0,2018-05-02,Admin,,
3746,450,2668,1,2,4675,6500,0,0,2018-05-02,Admin,,
3747,451,2669,1,2,4950,6500,0,0,2018-05-02,Admin,,
3748,451,2670,1,2,4400,6000,0,0,2018-05-02,Admin,,
3749,451,2671,1,2,5225,7000,0,0,2018-05-02,Admin,,
3750,451,2672,1,2,4950,6500,0,0,2018-05-02,Admin,,
3751,451,2673,1,2,4675,6500,0,0,2018-05-02,Admin,,
3752,451,2675,1,2,4675,6500,0,0,2018-05-02,Admin,,
3753,451,2676,1,2,4950,6500,0,0,2018-05-02,Admin,,
3754,451,2677,1,2,4675,6500,0,0,2018-05-02,Admin,,
3755,451,2678,1,2,4675,6500,0,0,2018-05-02,Admin,,
3756,451,2679,1,2,4675,6500,0,0,2018-05-02,Admin,,
3757,451,2680,1,2,4675,6500,0,0,2018-05-02,Admin,,
3758,451,2681,1,2,4950,6500,0,0,2018-05-02,Admin,,
3759,452,2682,1,2,4950,6500,0,0,2018-05-02,Admin,,
3760,452,2683,1,2,4950,6500,0,0,2018-05-02,Admin,,
3761,452,2684,1,2,4950,6500,0,0,2018-05-02,Admin,,
3762,452,2686,1,2,5225,7000,0,0,2018-05-02,Admin,,
3763,452,2687,1,1,19800,26500,0,0,2018-05-02,Admin,,
3764,452,2688,1,1,5775,7500,0,0,2018-05-02,Admin,,
3765,452,2689,1,1,19800,26500,0,0,2018-05-02,Admin,,
3766,452,2690,1,1,19800,26500,0,0,2018-05-02,Admin,,
3767,452,2691,1,1,19800,26500,0,0,2018-05-02,Admin,,
3768,452,2692,1,1,19800,26500,0,0,2018-05-02,Admin,,
3769,452,2693,1,10,1540,2000,0,0,2018-05-02,Admin,,
3770,452,2694,1,10,1320,1800,0,0,2018-05-02,Admin,,
3771,453,2695,1,1,19800,26000,0,0,2018-05-02,Admin,,
3772,453,2697,1,1,14300,19000,0,0,2018-05-02,Admin,,
3773,453,2698,1,1,20900,28000,0,0,2018-05-02,Admin,,
3774,453,2699,1,1,20900,28000,0,0,2018-05-02,Admin,,
3775,453,2700,1,1,20900,28000,0,0,2018-05-02,Admin,,
3776,453,2701,1,1,20900,28000,0,0,2018-05-02,Admin,,
3777,453,2702,1,1,20900,28000,0,0,2018-05-02,Admin,,
3778,453,2703,1,1,20900,28000,0,0,2018-05-02,Admin,,
3779,453,2704,1,1,20900,28000,0,0,2018-05-02,Admin,,
3780,453,2705,1,1,24200,32500,0,0,2018-05-02,Admin,,
3781,453,2706,1,1,20900,28000,0,0,2018-05-02,Admin,,
3782,453,2708,1,1,20900,28000,0,0,2018-05-02,Admin,,
3783,454,2709,1,1,20900,28000,0,0,2018-05-02,Admin,,
3784,454,2710,1,1,20900,28000,0,0,2018-05-02,Admin,,
3785,454,2711,1,1,20900,28000,0,0,2018-05-02,Admin,,
3786,454,2712,1,1,20900,28000,0,0,2018-05-02,Admin,,
3787,454,2713,1,1,20900,28000,0,0,2018-05-02,Admin,,
3788,454,2714,1,1,23100,31000,0,0,2018-05-02,Admin,,
3789,454,2715,1,1,20900,28000,0,0,2018-05-02,Admin,,
3790,454,2716,1,1,22000,29000,0,0,2018-05-02,Admin,,
3791,454,2717,1,1,31900,43000,0,0,2018-05-02,Admin,,
3792,454,2719,1,1,20900,28000,0,0,2018-05-02,Admin,,
3793,454,2720,1,1,20900,28000,0,0,2018-05-02,Admin,,
3794,454,2721,1,1,20900,28000,0,0,2018-05-02,Admin,,
3795,455,2722,1,1,23100,31000,0,0,2018-05-02,Admin,,
3796,455,2723,1,1,20900,28000,0,0,2018-05-02,Admin,,
3797,455,2724,1,1,20900,28000,0,0,2018-05-02,Admin,,
3798,455,2725,1,1,26400,35000,0,0,2018-05-02,Admin,,
3799,455,2726,1,1,20900,28000,0,0,2018-05-02,Admin,,
3800,455,2727,1,1,20900,28000,0,0,2018-05-02,Admin,,
3801,455,2728,1,1,20900,28000,0,0,2018-05-02,Admin,,
3802,456,2730,1,1,12650,17000,0,0,2018-05-02,Admin,,
3803,456,2731,1,1,19800,26000,0,0,2018-05-02,Admin,,
3804,456,2732,1,1,19800,26000,0,0,2018-05-02,Admin,,
3805,456,2733,1,1,20900,28000,0,0,2018-05-02,Admin,,
3806,456,2734,1,1,6600,9000,0,0,2018-05-02,Admin,,
3807,456,2735,1,1,12650,17000,0,0,2018-05-02,Admin,,
3808,456,2736,1,1,21450,29000,0,0,2018-05-02,Admin,,
3809,456,2737,1,1,9900,13500,0,0,2018-05-02,Admin,,
3810,456,2738,1,1,20900,28000,0,0,2018-05-02,Admin,,
3811,456,2739,1,1,20900,28000,0,0,2018-05-02,Admin,,
3812,456,2741,1,1,29150,39000,0,0,2018-05-02,Admin,,
3813,456,2742,1,1,15400,21000,0,0,2018-05-02,Admin,,
3814,457,2534,1,2,135000,175000,0,0,2018-05-02,Admin,,
3815,457,2534,1,2,135000,175000,0,0,2018-05-02,Admin,,
3816,457,115,1,2,160000,220000,0,0,2018-05-02,Admin,,
3817,457,4027,1,2,145000,200000,0,0,2018-05-02,Admin,,
3818,457,2536,1,2,170000,230000,0,0,2018-05-02,Admin,,
3819,457,2533,1,2,145000,200000,0,0,2018-05-02,Admin,,
3820,457,2535,1,2,245000,330000,0,0,2018-05-02,Admin,,
3821,457,2536,1,2,170000,230000,0,0,2018-05-02,Admin,,
3822,457,2539,1,5,8750,12000,0,0,2018-05-02,Admin,,
3823,457,2539,1,5,8750,12000,0,0,2018-05-02,Admin,,
3824,457,4032,1,5,14500,20000,0,0,2018-05-02,Admin,,
3825,457,4029,1,5,24000,35000,0,0,2018-05-02,Admin,,
3826,458,2531,1,2,62000,90000,0,0,2018-05-02,Admin,,
3827,458,2543,1,5,8750,13000,0,0,2018-05-02,Admin,,
3828,458,4030,1,5,9750,15000,0,0,2018-05-02,Admin,,
3829,458,4029,1,5,24000,35000,0,0,2018-05-02,Admin,,
3830,458,4054,1,5,17500,25000,0,0,2018-05-02,Admin,,
3831,458,4055,1,5,24000,35000,0,0,2018-05-02,Admin,,
3832,459,2532,1,5,8400,12000,0,0,2018-05-02,Admin,,
3833,460,2532,1,5,8400,12000,0,0,2018-05-02,Admin,,
3834,460,2767,1,5,13300,18000,0,0,2018-05-02,Admin,,
3835,460,2768,1,5,15400,21000,0,0,2018-05-02,Admin,,
3836,461,2769,1,20,998,2000,0,0,2018-05-02,Admin,,
3837,461,2770,1,5,6300,9000,0,0,2018-05-02,Admin,,
3838,461,2771,1,5,24150,33000,0,0,2018-05-02,Admin,,
3839,461,2772,1,10,2520,35000,0,0,2018-05-02,Admin,,
3840,461,2773,1,20,2047,3000,0,0,2018-05-02,Admin,,
3841,462,2853,1,2,56000,75000,0,0,2018-05-02,Admin,,
3842,462,2855,1,3,5750,8000,0,0,2018-05-02,Admin,,
3843,462,2856,1,3,22500,31000,0,0,2018-05-02,Admin,,
3844,462,2857,1,5,7000,10000,0,0,2018-05-02,Admin,,
3845,462,2858,1,5,9500,13000,0,0,2018-05-02,Admin,,
3846,462,2858,1,10,9500,13000,0,0,2018-05-02,Admin,,
3847,462,2860,1,5,38000,52000,0,0,2018-05-02,Admin,,
3848,463,2861,1,5,39875,55000,0,0,2018-05-02,Admin,,
3849,463,2862,1,10,13775,19000,0,0,2018-05-02,Admin,,
3850,463,2854,1,10,15950,22000,0,0,2018-05-02,Admin,,
3851,464,2936,1,5,68875,89500,0,0,2018-05-02,Admin,,
3852,464,2937,1,2,94250,122500,0,0,2018-05-02,Admin,,
3853,464,2938,1,2,253750,330000,0,0,2018-05-02,Admin,,
3854,465,2939,1,3,60000,78000,0,0,2018-05-02,Admin,,
3855,465,2940,1,2,60000,78000,0,0,2018-05-02,Admin,,
3856,465,2941,1,2,135000,175500,0,0,2018-05-02,Admin,,
3857,465,2942,1,5,18000,23400,0,0,2018-05-02,Admin,,
3858,466,2929,1,3,6825,9000,0,0,2018-05-02,Admin,,
3859,466,2930,1,2,5250,7000,0,0,2018-05-02,Admin,,
3860,466,2931,1,3,25725,34000,0,0,2018-05-02,Admin,,
3861,466,2932,1,4,27300,36000,0,0,2018-05-02,Admin,,
3862,466,2933,1,4,27300,36000,0,0,2018-05-02,Admin,,
3863,466,2934,1,4,4200,6000,0,0,2018-05-02,Admin,,
3864,466,2935,1,3,52500,70000,0,0,2018-05-02,Admin,,
3865,467,5897,1,3,10200,14000,0,0,2018-05-02,Admin,,
3866,467,5898,1,2,38675,52000,0,0,2018-05-02,Admin,,
3867,467,5899,1,2,39950,54000,0,0,2018-05-02,Admin,,
3868,467,5900,1,5,7370,10000,0,0,2018-05-02,Admin,,
3869,467,5901,1,5,7535,10000,0,0,2018-05-02,Admin,,
3870,467,5902,1,5,7260,10000,0,0,2018-05-02,Admin,,
3871,467,5903,1,10,8970,13000,0,0,2018-05-02,Admin,,
3872,467,5904,1,2,89125,120000,0,0,2018-05-02,Admin,,
3873,468,5895,1,2,104170,141000,0,0,2018-05-02,Admin,,
3874,468,5896,1,3,8050,12000,0,0,2018-05-02,Admin,,
3875,469,4200,1,6,17000,22000,0,0,2018-05-02,Admin,,
3876,469,5189,1,1,55000,65000,0,0,2018-05-02,Admin,,
3877,469,5190,1,6,6000,6000,0,0,2018-05-02,Admin,,
3878,469,5191,1,1,15500,15500,0,0,2018-05-02,Admin,,
3879,469,5192,1,1,15500,15500,0,0,2018-05-02,Admin,,
3880,470,5296,1,1,55000,90000,0,0,2018-05-02,Admin,,
3881,470,5297,1,2,50000,80000,0,0,2018-05-02,Admin,,
3882,470,5298,1,3,9500,20000,0,0,2018-05-02,Admin,,
3883,470,5299,1,5,2000,10000,0,0,2018-05-02,Admin,,
3884,470,5300,1,2,25000,55000,0,0,2018-05-02,Admin,,
3885,470,5301,1,20,2000,5000,0,0,2018-05-02,Admin,,
3886,470,5302,1,2,11000,20000,0,0,2018-05-02,Admin,,
3887,470,5303,1,4,10000,20000,0,0,2018-05-02,Admin,,
3888,470,5304,1,1,8000,20000,0,0,2018-05-02,Admin,,
3889,471,4200,1,1,17000,22000,0,0,2018-05-02,Admin,,
3890,471,4201,1,1,255000,365000,0,0,2018-05-02,Admin,,
3891,471,4202,1,1,105000,150000,0,0,2018-05-02,Admin,,
3892,471,4203,1,1,140000,195000,0,0,2018-05-02,Admin,,
3893,471,4204,1,2,30000,45000,0,0,2018-05-02,Admin,,
3894,471,4205,1,6,9000,13000,0,0,2018-05-02,Admin,,
3895,472,4196,1,1,255000,355000,0,0,2018-05-02,Admin,,
3896,472,4197,1,60,1800,500000,0,0,2018-05-02,Admin,,
3897,472,4198,1,2,120000,170000,0,0,2018-05-02,Admin,,
3898,473,4439,1,5,30000,45000,0,0,2018-05-02,Admin,,
3899,473,4472,1,5,26000,40000,0,0,2018-05-02,Admin,,
3900,473,4473,1,5,9000,20000,0,0,2018-05-02,Admin,,
3901,473,4474,1,5,9000,20000,0,0,2018-05-02,Admin,,
3902,473,4475,1,12,8000,15000,0,0,2018-05-02,Admin,,
3903,473,4476,1,8,25500,35000,0,0,2018-05-02,Admin,,
3904,473,4477,1,2,28500,40000,0,0,2018-05-02,Admin,,
3905,473,4478,1,2,150000,220000,0,0,2018-05-02,Admin,,
3906,473,4479,1,2,95000,145000,0,0,2018-05-02,Admin,,
3907,473,4471,1,2,22500,50000,0,0,2018-05-02,Admin,,
3908,474,4726,1,1,130000,195000,0,0,2018-05-02,Admin,,
3909,474,4727,1,4,13500,20000,0,0,2018-05-02,Admin,,
3910,475,4728,1,3,105000,150000,0,0,2018-05-02,Admin,,
3911,475,4729,1,4,71000,100000,0,0,2018-05-02,Admin,,
3912,475,4730,1,3,12000,20000,0,0,2018-05-02,Admin,,
3913,475,4731,1,4,24000,35000,0,0,2018-05-02,Admin,,
3914,475,4732,1,1,175000,250000,0,0,2018-05-02,Admin,,
3915,475,4733,1,5,32500,50000,0,0,2018-05-02,Admin,,
3916,475,4723,1,4,22500,35000,0,0,2018-05-02,Admin,,
3917,475,4724,1,1,105000,150000,0,0,2018-05-02,Admin,,
3918,475,4725,1,2,9000,15000,0,0,2018-05-02,Admin,,
3919,476,5214,1,1,185000,280000,0,0,2018-05-02,Admin,,
3920,476,5221,1,1,67500,95000,0,0,2018-05-02,Admin,,
3921,476,5222,1,3,42000,65000,0,0,2018-05-02,Admin,,
3922,476,5215,1,2,35000,55000,0,0,2018-05-02,Admin,,
3923,477,5224,1,2,100000,150000,0,0,2018-05-02,Admin,,
3924,477,5225,1,1,105000,155000,0,0,2018-05-02,Admin,,
3925,477,5226,1,4,67500,95000,0,0,2018-05-02,Admin,,
3926,477,5227,1,1,250000,360000,0,0,2018-05-02,Admin,,
3927,477,5228,1,10,8000,15000,0,0,2018-05-02,Admin,,
3928,477,5215,1,10,35000,55000,0,0,2018-05-02,Admin,,
3929,477,5216,1,8,14500,25000,0,0,2018-05-02,Admin,,
3930,477,5217,1,2,285000,400000,0,0,2018-05-02,Admin,,
3931,477,5218,1,1,350000,490000,0,0,2018-05-02,Admin,,
3932,477,5219,1,3,9000,18000,0,0,2018-05-02,Admin,,
3933,477,5220,1,6,14000,22000,0,0,2018-05-02,Admin,,
3934,478,537,1,20,9315,11500,0,0,2018-05-02,Admin,,
3935,478,539,1,5,16614,19500,0,0,2018-05-02,Admin,,
3936,478,540,1,5,9672,11500,0,0,2018-05-02,Admin,,
3937,478,541,1,5,9672,11500,0,0,2018-05-02,Admin,,
3938,478,542,1,20,8100,9000,0,0,2018-05-02,Admin,,
3939,478,543,1,1,451980,620000,0,0,2018-05-02,Admin,,
3940,478,544,1,1,87750,113000,0,0,2018-05-02,Admin,,
3941,478,545,1,1,94770,122000,0,0,2018-05-02,Admin,,
3942,478,546,1,1,98280,126000,0,0,2018-05-02,Admin,,
3943,478,538,1,1,129870,167000,0,0,2018-05-02,Admin,,
3944,479,692,1,2,42500,60000,0,0,2018-05-02,Admin,,
3945,479,693,1,2,35000,50000,0,0,2018-05-02,Admin,,
3946,479,694,1,5,25160,29000,0,0,2018-05-02,Admin,,
3947,479,695,1,1,25000,38000,0,0,2018-05-02,Admin,,
3948,479,696,1,1,27500,42000,0,0,2018-05-02,Admin,,
3949,479,697,1,2,17500,35000,0,0,2018-05-02,Admin,,
3950,479,698,1,2,17500,26000,0,0,2018-05-02,Admin,,
3951,480,392,1,5,20655,28917,0,0,2018-05-02,Admin,,
3952,480,398,1,5,19440,27216,0,0,2018-05-02,Admin,,
3953,480,398,1,5,19440,27216,0,0,2018-05-02,Admin,,
3954,480,398,1,5,19440,27216,0,0,2018-05-02,Admin,,
3955,480,398,1,5,19440,27216,0,0,2018-05-02,Admin,,
3956,480,398,1,5,19440,27216,0,0,2018-05-02,Admin,,
3957,480,398,1,5,19440,27216,0,0,2018-05-02,Admin,,
3958,480,398,1,5,19440,27216,0,0,2018-05-02,Admin,,
3959,480,411,1,5,48195,67473,0,0,2018-05-02,Admin,,
3960,480,401,1,12,49815,69741,0,0,2018-05-02,Admin,,
3961,480,424,1,5,51030,71442,0,0,2018-05-02,Admin,,
3962,480,426,1,20,8425,13106,0,0,2018-05-02,Admin,,
3963,480,428,1,10,9397,14618,0,0,2018-05-02,Admin,,
3964,480,430,1,10,10823,16836,0,0,2018-05-02,Admin,,
3965,480,433,1,10,10369,16130,0,0,2018-05-02,Admin,,
3966,480,435,1,10,10629,16000,0,0,2018-05-02,Admin,,
3967,480,437,1,10,13932,21000,0,0,2018-05-02,Admin,,
3968,480,439,1,10,11664,17500,0,0,2018-05-02,Admin,,
3969,480,441,1,20,7841,12000,0,0,2018-05-02,Admin,,
3970,480,446,1,20,7841,12000,0,0,2018-05-02,Admin,,
3971,480,431,1,10,7841,12000,0,0,2018-05-02,Admin,,
3972,480,445,1,10,7841,12474,0,0,2018-05-02,Admin,,
3973,480,459,1,10,7841,12474,0,0,2018-05-02,Admin,,
3974,480,472,1,2,9963,13948,0,0,2018-05-02,Admin,,
3975,480,485,1,2,20736,29030,0,0,2018-05-02,Admin,,
3976,480,499,1,3,11502,16103,0,0,2018-05-02,Admin,,
3977,480,512,1,3,12150,17010,0,0,2018-05-02,Admin,,
3978,480,399,1,3,26649,37309,0,0,2018-05-02,Admin,,
3979,480,512,1,3,12150,17010,0,0,2018-05-02,Admin,,
3980,480,412,1,3,12636,17690,0,0,2018-05-02,Admin,,
3981,480,453,1,3,17658,24721,0,0,2018-05-02,Admin,,
3982,480,425,1,3,11826,16556,0,0,2018-05-02,Admin,,
3983,480,427,1,3,20736,29030,0,0,2018-05-02,Admin,,
3984,480,429,1,3,13689,19165,0,0,2018-05-02,Admin,,
3985,480,432,1,3,96876,147420,0,0,2018-05-02,Admin,,
3986,480,434,1,3,70794,107730,0,0,2018-05-02,Admin,,
3987,480,436,1,2,30861,43205,0,0,2018-05-02,Admin,,
3988,480,438,1,2,44550,62370,0,0,2018-05-02,Admin,,
3989,480,440,1,2,26730,37422,0,0,2018-05-02,Admin,,
3990,480,443,1,2,59940,83916,0,0,2018-05-02,Admin,,
3991,480,447,1,5,6885,9639,0,0,2018-05-02,Admin,,
3992,480,448,1,5,9315,13041,0,0,2018-05-02,Admin,,
3993,480,449,1,5,8910,12474,0,0,2018-05-02,Admin,,
3994,480,450,1,2,106920,149688,0,0,2018-05-02,Admin,,
3995,480,451,1,2,111780,156492,0,0,2018-05-02,Admin,,
3996,480,450,1,2,106920,149688,0,0,2018-05-02,Admin,,
3997,480,452,1,5,20412,31752,0,0,2018-05-02,Admin,,
3998,480,454,1,5,22599,35154,0,0,2018-05-02,Admin,,
3999,480,455,1,5,18225,28350,0,0,2018-05-02,Admin,,
4000,480,454,1,5,22599,35154,0,0,2018-05-02,Admin,,
4001,480,456,1,3,11178,15649,0,0,2018-05-02,Admin,,
4002,480,457,1,3,14580,20412,0,0,2018-05-02,Admin,,
4003,480,460,1,3,11340,15876,0,0,2018-05-02,Admin,,
4004,480,461,1,3,12636,17690,0,0,2018-05-02,Admin,,
4005,480,462,1,3,12798,17917,0,0,2018-05-02,Admin,,
4006,480,463,1,5,16038,24948,0,0,2018-05-02,Admin,,
4007,480,465,1,3,12393,17350,0,0,2018-05-02,Admin,,
4008,480,466,1,3,12960,18144,0,0,2018-05-02,Admin,,
4009,480,467,1,3,13608,19051,0,0,2018-05-02,Admin,,
4010,480,468,1,3,14985,20979,0,0,2018-05-02,Admin,,
4011,480,469,1,3,19926,27896,0,0,2018-05-02,Admin,,
4012,480,470,1,2,24300,34020,0,0,2018-05-02,Admin,,
4013,480,473,1,2,27945,39123,0,0,2018-05-02,Admin,,
4014,480,474,1,2,68558,104328,0,0,2018-05-02,Admin,,
4015,480,476,1,5,16767,26082,0,0,2018-05-02,Admin,,
4016,480,477,1,2,40500,56700,0,0,2018-05-02,Admin,,
4017,480,478,1,2,97605,136647,0,0,2018-05-02,Admin,,
4018,480,478,1,2,97605,136647,0,0,2018-05-02,Admin,,
4019,480,479,1,1,157950,221130,0,0,2018-05-02,Admin,,
4020,480,480,1,5,9720,13608,0,0,2018-05-02,Admin,,
4021,480,481,1,2,37665,52731,0,0,2018-05-02,Admin,,
4022,480,482,1,2,34182,47855,0,0,2018-05-02,Admin,,
4023,480,483,1,3,46202,70308,0,0,2018-05-02,Admin,,
4024,480,487,1,5,25515,39690,0,0,2018-05-02,Admin,,
4025,480,487,1,5,25515,39690,0,0,2018-05-02,Admin,,
4026,480,476,1,5,16767,26082,0,0,2018-05-02,Admin,,
4027,480,488,1,5,21870,34020,0,0,2018-05-02,Admin,,
4028,480,448,1,5,9315,13041,0,0,2018-05-02,Admin,,
4029,480,489,1,5,11745,16443,0,0,2018-05-02,Admin,,
4030,480,490,1,2,38070,53298,0,0,2018-05-02,Admin,,
4031,480,491,1,2,39285,54999,0,0,2018-05-02,Admin,,
4032,480,492,1,2,42120,58968,0,0,2018-05-02,Admin,,
4033,480,493,1,2,46170,64638,0,0,2018-05-02,Admin,,
4034,480,494,1,2,170100,238140,0,0,2018-05-02,Admin,,
4035,480,495,1,2,127170,178038,0,0,2018-05-02,Admin,,
4036,480,496,1,2,117045,163863,0,0,2018-05-02,Admin,,
4037,480,500,1,2,119880,167832,0,0,2018-05-02,Admin,,
4038,480,501,1,2,116640,163296,0,0,2018-05-02,Admin,,
4039,480,502,1,2,105300,147420,0,0,2018-05-02,Admin,,
4040,480,503,1,2,153900,215460,0,0,2018-05-02,Admin,,
4041,480,504,1,2,121500,170100,0,0,2018-05-02,Admin,,
4042,481,505,1,5,31590,44226,0,0,2018-05-02,Admin,,
4043,481,506,1,5,25515,35721,0,0,2018-05-02,Admin,,
4044,481,507,1,3,39690,55566,0,0,2018-05-02,Admin,,
4045,481,509,1,5,25920,36288,0,0,2018-05-02,Admin,,
4046,481,510,1,5,22680,31752,0,0,2018-05-02,Admin,,
4047,481,513,1,1,127373,209790,0,0,2018-05-02,Admin,,
4048,481,514,1,5,13365,18711,0,0,2018-05-02,Admin,,
4049,481,512,1,5,12150,17010,0,0,2018-05-02,Admin,,
4050,481,512,1,5,12150,17010,0,0,2018-05-02,Admin,,
4051,481,512,1,5,12150,17010,0,0,2018-05-02,Admin,,
4052,481,512,1,4,12150,17010,0,0,2018-05-02,Admin,,
4053,481,515,1,5,22275,31185,0,0,2018-05-02,Admin,,
4054,481,516,1,5,24300,34020,0,0,2018-05-02,Admin,,
4055,481,517,1,5,27135,37989,0,0,2018-05-02,Admin,,
4056,481,518,1,5,12960,18144,0,0,2018-05-02,Admin,,
4057,481,394,1,2,19116,26762,0,0,2018-05-02,Admin,,
4058,481,473,1,1,27945,39123,0,0,2018-05-02,Admin,,
4059,481,395,1,1,31023,43432,0,0,2018-05-02,Admin,,
4060,481,396,1,3,81000,113400,0,0,2018-05-02,Admin,,
4061,481,397,1,2,40500,56700,0,0,2018-05-02,Admin,,
4062,481,400,1,2,26730,37422,0,0,2018-05-02,Admin,,
4063,482,401,1,1,49815,69741,0,0,2018-05-02,Admin,,
4064,482,402,1,5,13770,19278,0,0,2018-05-02,Admin,,
4065,482,402,1,5,13770,19278,0,0,2018-05-02,Admin,,
4066,482,403,1,2,12150,17010,0,0,2018-05-02,Admin,,
