ITEMID;SessionID;CategoryID;UnitID;ItemName;ItemCode;BuyPrice;RetailPrice;Price1;QTY1;Price2;QTY2;weight;MinimumStock;CreatedDate;CreatedBy;ModifiedDate;ModifiedBy
1631;;1;1;PEL AIR NAGOYA L;NGPP2;15250;20000;17000;12;18000;24;;;;;;
1632;;1;1;PEL KARET NAGOYA;NGPP3;14200;19000;16000;12;17000;24;;;;;;
1633;;127;1;PAYUNG LIPAT NAGOYA;NGPY4;2458.333333;4000;3000;12;3000;24;;;;;;
1634;;127;1;PAYUNG ANAK NAGOYA 006 3D;NGPY5;18333.33333;24000;21000;12;22000;24;;;;;;
1635;;127;1;PAYUNG NAGOYA 16 JARI ;NGPY6;20833.33333;28000;23000;12;24000;24;;;;;;
1636;;127;1;PAYUNG NAGOYA SILVER JUMBO;NGPY7;31250;41000;35000;12;36000;24;;;;;;
1637;;127;1;PAYUNG NAGOYA PELANGI JUMBO;NGPY8;33000;43000;37000;12;38000;24;;;;;;
1638;;127;1;PAYUNG PANTAI NAGOYA 36;NGPY9;64000;80000;71000;12;74000;24;;;;;;
1639;;127;1;PAYUNG PANTAI NAGOYA 42;NGPY10;100000;120000;108000;12;112000;24;;;;;;
1640;;127;1;PAYUNG PANTAI NAGOYA 36 DOUBLE;NGPY11;122000;147000;132000;12;137000;24;;;;;;
1641;;127;1;PAYUNG PANTAI NAGOYA 42 DOUBLE;NGPY12;165000;198000;179000;12;185000;24;;;;;;
1642;;127;1;PAYUNG PANTAI NAGOYA 48 DOUBLE;NGPY13;220000;258000;231000;12;242000;24;;;;;;
1643;;127;1;PAYUNG PANTAI NAGOYA 56 DOUBLE;NGPY14;228000;267000;240000;12;251000;24;;;;;;
1644;;127;1;PAYUNG PANTAI NAGOYA 52 DOUBLE;NGPY15;240000;281000;252000;12;264000;24;;;;;;
1645;;127;1;PAYUNG NAGOYA MANOHARA NG 049;NGPY16;18333.33333;24000;21000;12;22000;24;;;;;;
1646;;127;1;PAYUNG NAGOYA 16 JARI DOUBLE;NGPY17;31250;41000;35000;12;36000;24;;;;;;
1647;;59;1;SIKAT AITERNA 903;NGSK18;2900;4000;4000;12;4000;24;;;;;;
1648;;59;1;SIKAT NARA;NGSK19;4500;6000;5000;12;6000;24;;;;;;
1649;;59;1;SIKAT AICHI 916;NGSK20;4900;7000;6000;12;6000;24;;;;;;
1650;;59;1;SIKAT SERBAGUNA NAGOYA;NGSK21;6250;9000;7000;12;8000;24;;;;;;
1651;;59;1;SIKAT WC OTSU;NGSK22;6700;9000;8000;12;8000;24;;;;;;
1652;;59;1;SIKAT NAGOYA WC HAKATA+CUP 915;NGSK23;9166.666667;12000;11000;12;11000;24;;;;;;
1653;;59;1;SIKAT DORONG NAGOYA M;NGSK24;14166.66667;19000;16000;12;17000;24;;;;;;
1654;;59;1;SIKAT NAGOYA DORONG KOBE MEDIUM;NGSK25;14317;19000;16000;12;17000;24;;;;;;
1655;;4;1;SAPU MOBIL NAGOYA;NGSP26;8750;12000;10000;12;11000;24;;;;;;
1656;;4;1;SAPU INJUK NAGOYA;NGSP27;17750;24000;20000;12;21000;24;;;;;;
1657;;43;1;TEPAK NAGOYA 5215;NGTE28;8916;12000;10000;12;11000;24;;;;;;
1658;;7;1;KURSI BASO NAPOLY 303 HIJAU;NPKP1;28750;38000;32000;12;34000;24;;;;;;
1659;;7;1;KURSI BASO ROTAN NAPOLY 333 JATI;NPKP2;34750;46000;39000;12;40000;24;;;;;;
1660;;7;1;KURSI BASO ROTAN NAPOLY 333 WARNA;NPKP3;37250;49000;41000;12;43000;24;;;;;;
1661;;7;1;KARPET BIGIVA NAPOLY 120X200;NPKP4;45000;59000;50000;12;52000;24;;;;;;
1662;;7;1;KURSI TANPA TANGAN NAPOLY NG 100;NPKP5;49500;65000;55000;12;57000;24;;;;;;
1663;;7;1;KURSI TANPA TANGAN NAPOLY 101;NPKP6;60000;75000;66000;12;69000;24;;;;;;
1664;;7;1;KURSI SANTAI NAPOLY BIG N910;NPKP7;79500;100000;88000;12;92000;24;;;;;;
1665;;7;1;KURSI PAKAI TANGAN MATAHARI NAPOLY BIG 636 TC;NPKP8;83500;105000;92000;12;97000;24;;;;;;
1666;;7;1;KURSI TANPA TANGAN NAPOLY 2R3 JATI;NPKP9;86500;109000;96000;12;100000;24;;;;;;
1667;;7;1;KURSI SANTAI PAKAI TANGAN NAPOLY 908 ORANGE;NPKP10;104000;125000;113000;12;117000;24;;;;;;
1668;;7;1;KURSI RAJA PAKAI TANGAN NAPOLY 8R3;NPKP11;116500;140000;126000;12;131000;24;;;;;;
1669;;22;1;LEMARI NAPOLY STB - 300 BK1;NPLR12;135000;162000;146000;12;152000;24;;;;;;
1670;;22;1;LEMARI NAPOLY STB - 400 BK1;NPLR13;170000;204000;184000;12;191000;24;;;;;;
1671;;22;1;LEMARI DINDING HITAM NAPOLY CONTAC-400 K1 JATI;NPLR14;175000;210000;189000;12;196000;24;;;;;;
1672;;22;1;LEMARI KABINET NAPOLY NKKB - 224 BK3 JATI;NPLR15;185000;222000;200000;12;208000;24;;;;;;
1673;;22;1;LEMARI NAPOLY STB - 500 BK1;NPLR16;200000;234000;210000;12;220000;24;;;;;;
1674;;22;1;LEMARI KABINET NAPOLY NKKB - 244 BK3 JATI;NPLR17;203000;238000;214000;12;224000;24;;;;;;
1675;;22;1;LEMARI NAPOLY STA - 4000 BK1;NPLR18;205000;240000;216000;12;226000;24;;;;;;
1676;;22;1;LEMARI DINDING HITAM NAPOLY CONRA-N4 K1 JATI;NPLR19;215000;252000;226000;12;237000;24;;;;;;
1677;;22;1;LEMARI DINDING PUTIH NAPOLY CONTAN-BB 400 AK1;NPLR20;235000;275000;247000;12;259000;24;;;;;;
1678;;22;1;LEMARI NAPOLY STA - 5000 BK2;NPLR21;245000;287000;258000;12;270000;24;;;;;;
1679;;22;1;LEMARI KARAKTER NAPOLY SFC 2- 4000 KEROPI;NPLR22;250000;293000;263000;12;275000;24;;;;;;
1680;;22;1;LEMARI DINDING HITAM NAPOLY CONRA-N5 K1 JATI;NPLR23;255000;299000;268000;12;281000;24;;;;;;
1681;;22;1;LEMARI KABINET NAPOLY NEA - 244 AK3 JATI;NPLR24;260000;305000;273000;12;286000;24;;;;;;
1682;;22;1;LEMARI  DINDING HITAM NAPOLY CONRA-N4 K1 WARNA;NPLR25;265000;311000;279000;12;292000;24;;;;;;
1683;;22;1;LEMARI KARAKTER NAPOLY SFC 2- 4000 FROZEN;NPLR26;270000;316000;284000;12;297000;24;;;;;;
1684;;22;1;LEMARI DINDING PUTIH NAPOLY CONTAN-BB 500 AK2;NPLR27;280000;328000;294000;12;308000;24;;;;;;
1685;;22;1;LEMARI KARAKTER NAPOLY SFC 2- 5000 KEROPI;NPLR28;305000;357000;321000;12;336000;24;;;;;;
1686;;22;1;LEMARI KABINET NAPOLY CLC-55L.K3 SAKURA ORANGE;NPLR29;314000;368000;330000;12;346000;24;;;;;;
1687;;22;1;LEMARI DINDING HITAM NAPOLY CONRA-N5 K1 WARNA;NPLR30;315000;369000;331000;12;347000;24;;;;;;
1688;;22;1;LEMARI KARAKTER NAPOLY SFC 2- 5000 FROZEN;NPLR31;320000;375000;336000;12;352000;24;;;;;;
1689;;22;1;LEMARI KABINET NAPOLY CABRO -  X48 2C ;NPLR32;485000;568000;510000;12;534000;24;;;;;;
1690;;22;1;LEMARI KABINET NAPOLY CABRO -  R21X.C2K.UBIT (PUMA) KUNCI;NPLR33;490000;574000;515000;12;539000;24;;;;;;
1691;;22;1;LEMARI KABINET NAPOLY CABRO - G 85.1R 2CK;NPLR34;506000;572000;532000;12;557000;24;;;;;;
1692;;22;1;LEMARI KABINET NAPOLY CABRO - 85 4R 2CK;NPLR35;556000;629000;584000;12;612000;24;;;;;;
1693;;22;1;LEMARI KABINET NAPOLY CABRO -  G11XX2C;NPLR36;570000;645000;599000;12;627000;24;;;;;;
